Date,DMA_J(L/s)
2023-01-02 06:00:00,22.45
2023-01-02 07:00:00,24.98
2023-01-02 08:00:00,28.63
2023-01-02 09:00:00,30.49
2023-01-02 10:00:00,28.51
2023-01-02 11:00:00,29.92
2023-01-02 12:00:00,29.27
2023-01-02 13:00:00,28.23
2023-01-02 14:00:00,27.51
2023-01-02 15:00:00,26.48
2023-01-02 16:00:00,26.76
2023-01-02 17:00:00,26.01
2023-01-02 18:00:00,25.68
2023-01-02 19:00:00,25.97
2023-01-02 20:00:00,25.99
2023-01-02 21:00:00,24.69
2023-01-02 22:00:00,24.22
2023-01-02 23:00:00,23.54
2023-01-03 00:00:00,22.02
2023-01-03 01:00:00,20.09
2023-01-03 02:00:00,19.96
2023-01-03 03:00:00,19.84
2023-01-03 04:00:00,19.63
2023-01-03 05:00:00,20.95
2023-01-03 06:00:00,24.1
2023-01-03 07:00:00,26.59
2023-01-03 08:00:00,29.59
2023-01-03 09:00:00,29.52
2023-01-03 10:00:00,29.69
2023-01-03 11:00:00,30.9
2023-01-03 12:00:00,27.61
2023-01-03 13:00:00,29.97
2023-01-03 14:00:00,29.74
2023-01-03 15:00:00,27.99
2023-01-03 16:00:00,28.96
2023-01-03 17:00:00,26.67
2023-01-03 18:00:00,25.87
2023-01-03 19:00:00,26.6
2023-01-03 20:00:00,26.61
2023-01-03 21:00:00,25.52
2023-01-03 22:00:00,25.66
2023-01-03 23:00:00,21.2
2023-01-04 00:00:00,22.07
2023-01-04 01:00:00,21.91
2023-01-04 02:00:00,21.169
2023-01-04 03:00:00,20.996
2023-01-04 04:00:00,21.128
2023-01-04 05:00:00,22.203
2023-01-04 06:00:00,25.424
2023-01-04 07:00:00,28.019
2023-01-04 08:00:00,29.703
2023-01-04 09:00:00,31.13100000000001
2023-01-04 10:00:00,30.81
2023-01-04 11:00:00,31.75
2023-01-04 12:00:00,28.64
2023-01-04 13:00:00,29.85
2023-01-04 14:00:00,31.34
2023-01-04 15:00:00,30.71
2023-01-04 16:00:00,28.26
2023-01-04 17:00:00,26.28
2023-01-04 18:00:00,25.29
2023-01-04 19:00:00,25.48
2023-01-04 20:00:00,25.71
2023-01-04 21:00:00,25.44
2023-01-04 22:00:00,26.23
2023-01-04 23:00:00,22.33
2023-01-05 00:00:00,20.54
2023-01-05 01:00:00,20.34
2023-01-05 02:00:00,20.804
2023-01-05 03:00:00,20.53
2023-01-05 04:00:00,20.55
2023-01-05 05:00:00,21.57
2023-01-05 06:00:00,22.94
2023-01-05 07:00:00,26.39
2023-01-05 08:00:00,28.04
2023-01-05 09:00:00,29.06
2023-01-05 10:00:00,29.63
2023-01-05 11:00:00,29.89
2023-01-05 12:00:00,30.93
2023-01-05 13:00:00,29.44
2023-01-05 14:00:00,27.47
2023-01-05 15:00:00,28.89
2023-01-05 16:00:00,27.29
2023-01-05 17:00:00,25.86
2023-01-05 18:00:00,25.19
2023-01-05 19:00:00,25.88
2023-01-05 20:00:00,26.25
2023-01-05 21:00:00,26.61
2023-01-05 22:00:00,23.02
2023-01-05 23:00:00,22.08
2023-01-06 00:00:00,22.15
2023-01-06 01:00:00,20.45
2023-01-06 02:00:00,20.4
2023-01-06 03:00:00,20.11
2023-01-06 04:00:00,19.36
2023-01-06 05:00:00,21.15
2023-01-06 06:00:00,21.87
2023-01-06 07:00:00,23.37
2023-01-06 08:00:00,25.18
2023-01-06 09:00:00,26.07
2023-01-06 10:00:00,25.82
2023-01-06 11:00:00,26.26
2023-01-06 12:00:00,25.91
2023-01-06 13:00:00,25.07
2023-01-06 14:00:00,24.58
2023-01-06 15:00:00,24.15
2023-01-06 16:00:00,23.56
2023-01-06 17:00:00,23.86
2023-01-06 18:00:00,24.18
2023-01-06 19:00:00,24.34
2023-01-06 20:00:00,24.87
2023-01-06 21:00:00,24.16
2023-01-06 22:00:00,23.05
2023-01-06 23:00:00,22.2
2023-01-07 00:00:00,20.71
2023-01-07 01:00:00,20.87
2023-01-07 02:00:00,20.5
2023-01-07 03:00:00,20.07
2023-01-07 04:00:00,20.1
2023-01-07 05:00:00,21.71
2023-01-07 06:00:00,21.12
2023-01-07 07:00:00,23.23
2023-01-07 08:00:00,26.34
2023-01-07 09:00:00,27.68
2023-01-07 10:00:00,28.04
2023-01-07 11:00:00,27.18
2023-01-07 12:00:00,28.73
2023-01-07 13:00:00,25.11
2023-01-07 14:00:00,26.33
2023-01-07 15:00:00,26.12
2023-01-07 16:00:00,24.82
2023-01-07 17:00:00,25.58
2023-01-07 18:00:00,24.68
2023-01-07 19:00:00,25.23
2023-01-07 20:00:00,24.51
2023-01-07 21:00:00,24.46
2023-01-07 22:00:00,22.64
2023-01-07 23:00:00,21.44
2023-01-08 00:00:00,21.27
2023-01-08 01:00:00,20.69
2023-01-08 02:00:00,19.63
2023-01-08 03:00:00,19.75
2023-01-08 04:00:00,20.14
2023-01-08 05:00:00,20.02
2023-01-08 06:00:00,20.81
2023-01-08 07:00:00,22.0
2023-01-08 08:00:00,25.14
2023-01-08 09:00:00,26.56
2023-01-08 10:00:00,28.26
2023-01-08 11:00:00,25.18
2023-01-08 12:00:00,25.67
2023-01-08 13:00:00,25.03
2023-01-08 14:00:00,23.96
2023-01-08 15:00:00,23.97
2023-01-08 16:00:00,23.27
2023-01-08 17:00:00,24.29
2023-01-08 18:00:00,23.42
2023-01-08 19:00:00,24.26
2023-01-08 20:00:00,24.47
2023-01-08 21:00:00,24.22
2023-01-08 22:00:00,23.54
2023-01-08 23:00:00,22.02
2023-01-09 00:00:00,21.04
2023-01-09 01:00:00,21.02
2023-01-09 02:00:00,20.11
2023-01-09 03:00:00,20.64
2023-01-09 04:00:00,20.99
2023-01-09 05:00:00,22.08
2023-01-09 06:00:00,24.83
2023-01-09 07:00:00,27.62
2023-01-09 08:00:00,29.51
2023-01-09 09:00:00,30.64
2023-01-09 10:00:00,32.53
2023-01-09 11:00:00,31.43
2023-01-09 12:00:00,31.86
2023-01-09 13:00:00,31.18
2023-01-09 14:00:00,30.66
2023-01-09 15:00:00,28.61
2023-01-09 16:00:00,29.93
2023-01-09 17:00:00,28.38
2023-01-09 18:00:00,26.38
2023-01-09 19:00:00,28.19
2023-01-09 20:00:00,26.87
2023-01-09 21:00:00,24.93
2023-01-09 22:00:00,23.85
2023-01-09 23:00:00,21.94
2023-01-10 00:00:00,22.12
2023-01-10 01:00:00,20.17
2023-01-10 02:00:00,21.25
2023-01-10 03:00:00,20.22
2023-01-10 04:00:00,20.68
2023-01-10 05:00:00,21.56
2023-01-10 06:00:00,25.44
2023-01-10 07:00:00,28.83
2023-01-10 08:00:00,31.26
2023-01-10 09:00:00,33.15
2023-01-10 10:00:00,31.8
2023-01-10 11:00:00,31.14
2023-01-10 12:00:00,31.76
2023-01-10 13:00:00,30.68
2023-01-10 14:00:00,31.18
2023-01-10 15:00:00,29.92
2023-01-10 16:00:00,29.3
2023-01-10 17:00:00,27.08
2023-01-10 18:00:00,26.48
2023-01-10 19:00:00,27.06
2023-01-10 20:00:00,26.78
2023-01-10 21:00:00,26.59
2023-01-10 22:00:00,24.68
2023-01-10 23:00:00,22.41
2023-01-11 00:00:00,21.48
2023-01-11 01:00:00,21.15
2023-01-11 02:00:00,20.21
2023-01-11 03:00:00,20.47
2023-01-11 04:00:00,20.71
2023-01-11 05:00:00,22.52
2023-01-11 06:00:00,26.03
2023-01-11 07:00:00,27.62
2023-01-11 08:00:00,31.0
2023-01-11 09:00:00,31.84
2023-01-11 10:00:00,32.19
2023-01-11 11:00:00,31.26
2023-01-11 12:00:00,30.25
2023-01-11 13:00:00,33.44
2023-01-11 14:00:00,30.44
2023-01-11 15:00:00,29.1
2023-01-11 16:00:00,30.71
2023-01-11 17:00:00,28.68
2023-01-11 18:00:00,27.28
2023-01-11 19:00:00,26.74
2023-01-11 20:00:00,26.9
2023-01-11 21:00:00,25.26
2023-01-11 22:00:00,25.86
2023-01-11 23:00:00,24.1
2023-01-12 00:00:00,21.4
2023-01-12 01:00:00,20.63
2023-01-12 02:00:00,20.64
2023-01-12 03:00:00,20.45
2023-01-12 04:00:00,21.13
2023-01-12 05:00:00,22.61
2023-01-12 06:00:00,25.26
2023-01-12 07:00:00,27.73
2023-01-12 08:00:00,31.46
2023-01-12 09:00:00,33.62
2023-01-12 10:00:00,32.2
2023-01-12 11:00:00,33.0
2023-01-12 12:00:00,32.72
2023-01-12 13:00:00,34.16
2023-01-12 14:00:00,35.66
2023-01-12 15:00:00,34.53
2023-01-12 16:00:00,32.44
2023-01-12 17:00:00,28.62
2023-01-12 18:00:00,27.02
2023-01-12 19:00:00,27.02
2023-01-12 20:00:00,26.73
2023-01-12 21:00:00,26.91
2023-01-12 22:00:00,24.44
2023-01-12 23:00:00,22.89
2023-01-13 00:00:00,21.96
2023-01-13 01:00:00,21.63
2023-01-13 02:00:00,21.11
2023-01-13 03:00:00,21.31
2023-01-13 04:00:00,21.01
2023-01-13 05:00:00,22.77
2023-01-13 06:00:00,25.72
2023-01-13 07:00:00,29.0
2023-01-13 08:00:00,31.01
2023-01-13 09:00:00,31.62
2023-01-13 10:00:00,27.43
2023-01-13 11:00:00,28.24
2023-01-13 12:00:00,27.97
2023-01-13 13:00:00,27.36
2023-01-13 14:00:00,27.67
2023-01-13 15:00:00,29.22
2023-01-13 16:00:00,26.63
2023-01-13 17:00:00,24.56
2023-01-13 18:00:00,23.88
2023-01-13 19:00:00,23.67
2023-01-13 20:00:00,24.62
2023-01-13 21:00:00,23.52
2023-01-13 22:00:00,22.02
2023-01-13 23:00:00,20.24
2023-01-14 00:00:00,19.54
2023-01-14 01:00:00,18.93
2023-01-14 02:00:00,18.73
2023-01-14 03:00:00,18.77
2023-01-14 04:00:00,19.31
2023-01-14 05:00:00,20.39
2023-01-14 06:00:00,20.73
2023-01-14 07:00:00,22.14
2023-01-14 08:00:00,25.3
2023-01-14 09:00:00,25.5
2023-01-14 10:00:00,26.39
2023-01-14 11:00:00,26.18
2023-01-14 12:00:00,23.99
2023-01-14 13:00:00,23.29
2023-01-14 14:00:00,23.32
2023-01-14 15:00:00,21.75
2023-01-14 16:00:00,21.65
2023-01-14 17:00:00,22.62
2023-01-14 18:00:00,22.45
2023-01-14 19:00:00,23.4
2023-01-14 20:00:00,22.46
2023-01-14 21:00:00,21.78
2023-01-14 22:00:00,20.62
2023-01-14 23:00:00,20.29
2023-01-15 00:00:00,19.11
2023-01-15 01:00:00,18.99
2023-01-15 02:00:00,18.57
2023-01-15 03:00:00,19.74
2023-01-15 04:00:00,19.16
2023-01-15 05:00:00,19.99
2023-01-15 06:00:00,20.18
2023-01-15 07:00:00,21.5
2023-01-15 08:00:00,22.09
2023-01-15 09:00:00,24.24
2023-01-15 10:00:00,24.4
2023-01-15 11:00:00,22.43
2023-01-15 12:00:00,22.99
2023-01-15 13:00:00,23.87
2023-01-15 14:00:00,22.36
2023-01-15 15:00:00,21.33
2023-01-15 16:00:00,21.78
2023-01-15 17:00:00,21.37
2023-01-15 18:00:00,22.63
2023-01-15 19:00:00,23.13
2023-01-15 20:00:00,22.49
2023-01-15 21:00:00,21.55
2023-01-15 22:00:00,20.56
2023-01-15 23:00:00,20.07
2023-01-16 00:00:00,21.51016393442623
2023-01-16 01:00:00,20.91060109289618
2023-01-16 02:00:00,20.84072222222223
2023-01-16 03:00:00,21.05
2023-01-16 04:00:00,20.95579234972677
2023-01-16 05:00:00,21.8106043956044
2023-01-16 06:00:00,24.41164835164835
2023-01-16 07:00:00,27.65770491803279
2023-01-16 08:00:00,29.22375690607735
2023-01-16 09:00:00,29.89690607734807
2023-01-16 10:00:00,29.8751912568306
2023-01-16 11:00:00,29.50601092896175
2023-01-16 12:00:00,29.03565934065934
2023-01-16 13:00:00,28.90340659340659
2023-01-16 14:00:00,28.63185792349727
2023-01-16 15:00:00,27.80285714285714
2023-01-16 16:00:00,27.72412087912087
2023-01-16 17:00:00,26.98342391304347
2023-01-16 18:00:00,26.44393442622951
2023-01-16 19:00:00,26.38213114754098
2023-01-16 20:00:00,25.70475409836065
2023-01-16 21:00:00,24.53464480874317
2023-01-16 22:00:00,23.48686813186814
2023-01-16 23:00:00,22.42109289617487
2023-01-17 00:00:00,21.51016393442623
2023-01-17 01:00:00,20.91060109289618
2023-01-17 02:00:00,20.84072222222223
2023-01-17 03:00:00,21.05
2023-01-17 04:00:00,20.95579234972677
2023-01-17 05:00:00,21.8106043956044
2023-01-17 06:00:00,24.41164835164835
2023-01-17 07:00:00,27.65770491803279
2023-01-17 08:00:00,29.22375690607735
2023-01-17 09:00:00,29.89690607734807
2023-01-17 10:00:00,29.8751912568306
2023-01-17 11:00:00,29.50601092896175
2023-01-17 12:00:00,29.03565934065934
2023-01-17 13:00:00,28.90340659340659
2023-01-17 14:00:00,28.63185792349727
2023-01-17 15:00:00,27.80285714285714
2023-01-17 16:00:00,27.72412087912087
2023-01-17 17:00:00,26.98342391304347
2023-01-17 18:00:00,26.44393442622951
2023-01-17 19:00:00,26.38213114754098
2023-01-17 20:00:00,25.70475409836065
2023-01-17 21:00:00,24.53464480874317
2023-01-17 22:00:00,23.48686813186814
2023-01-17 23:00:00,22.42109289617487
2023-01-18 00:00:00,21.51016393442623
2023-01-18 01:00:00,20.91060109289618
2023-01-18 02:00:00,20.84072222222223
2023-01-18 03:00:00,21.05
2023-01-18 04:00:00,20.95579234972677
2023-01-18 05:00:00,21.8106043956044
2023-01-18 06:00:00,24.41164835164835
2023-01-18 07:00:00,27.65770491803279
2023-01-18 08:00:00,29.22375690607735
2023-01-18 09:00:00,29.89690607734807
2023-01-18 10:00:00,29.8751912568306
2023-01-18 11:00:00,29.50601092896175
2023-01-18 12:00:00,29.03565934065934
2023-01-18 13:00:00,28.90340659340659
2023-01-18 14:00:00,28.63185792349727
2023-01-18 15:00:00,27.80285714285714
2023-01-18 16:00:00,27.72412087912087
2023-01-18 17:00:00,26.98342391304347
2023-01-18 18:00:00,26.44393442622951
2023-01-18 19:00:00,26.38213114754098
2023-01-18 20:00:00,25.70475409836065
2023-01-18 21:00:00,24.53464480874317
2023-01-18 22:00:00,23.48686813186814
2023-01-18 23:00:00,22.42109289617487
2023-01-19 00:00:00,21.51016393442623
2023-01-19 01:00:00,20.91060109289618
2023-01-19 02:00:00,20.84072222222223
2023-01-19 03:00:00,21.05
2023-01-19 04:00:00,20.95579234972677
2023-01-19 05:00:00,21.8106043956044
2023-01-19 06:00:00,24.41164835164835
2023-01-19 07:00:00,27.65770491803279
2023-01-19 08:00:00,29.22375690607735
2023-01-19 09:00:00,29.89690607734807
2023-01-19 10:00:00,29.8751912568306
2023-01-19 11:00:00,29.50601092896175
2023-01-19 12:00:00,29.03565934065934
2023-01-19 13:00:00,28.90340659340659
2023-01-19 14:00:00,28.63185792349727
2023-01-19 15:00:00,27.80285714285714
2023-01-19 16:00:00,27.72412087912087
2023-01-19 17:00:00,26.98342391304347
2023-01-19 18:00:00,26.44393442622951
2023-01-19 19:00:00,26.38213114754098
2023-01-19 20:00:00,25.70475409836065
2023-01-19 21:00:00,24.53464480874317
2023-01-19 22:00:00,23.48686813186814
2023-01-19 23:00:00,22.42109289617487
2023-01-20 00:00:00,21.51016393442623
2023-01-20 01:00:00,20.91060109289618
2023-01-20 02:00:00,20.84072222222223
2023-01-20 03:00:00,21.05
2023-01-20 04:00:00,20.95579234972677
2023-01-20 05:00:00,21.8106043956044
2023-01-20 06:00:00,24.41164835164835
2023-01-20 07:00:00,27.65770491803279
2023-01-20 08:00:00,29.22375690607735
2023-01-20 09:00:00,29.89690607734807
2023-01-20 10:00:00,29.8751912568306
2023-01-20 11:00:00,29.50601092896175
2023-01-20 12:00:00,29.03565934065934
2023-01-20 13:00:00,28.90340659340659
2023-01-20 14:00:00,28.63185792349727
2023-01-20 15:00:00,27.80285714285714
2023-01-20 16:00:00,27.72412087912087
2023-01-20 17:00:00,26.98342391304347
2023-01-20 18:00:00,26.44393442622951
2023-01-20 19:00:00,26.38213114754098
2023-01-20 20:00:00,25.70475409836065
2023-01-20 21:00:00,24.53464480874317
2023-01-20 22:00:00,23.48686813186814
2023-01-20 23:00:00,22.42109289617487
2023-01-21 00:00:00,21.51016393442623
2023-01-21 01:00:00,20.91060109289618
2023-01-21 02:00:00,20.84072222222223
2023-01-21 03:00:00,21.05
2023-01-21 04:00:00,20.95579234972677
2023-01-21 05:00:00,21.8106043956044
2023-01-21 06:00:00,24.41164835164835
2023-01-21 07:00:00,27.65770491803279
2023-01-21 08:00:00,29.22375690607735
2023-01-21 09:00:00,29.89690607734807
2023-01-21 10:00:00,29.8751912568306
2023-01-21 11:00:00,29.50601092896175
2023-01-21 12:00:00,29.03565934065934
2023-01-21 13:00:00,28.90340659340659
2023-01-21 14:00:00,28.63185792349727
2023-01-21 15:00:00,27.80285714285714
2023-01-21 16:00:00,27.72412087912087
2023-01-21 17:00:00,26.98342391304347
2023-01-21 18:00:00,26.44393442622951
2023-01-21 19:00:00,26.38213114754098
2023-01-21 20:00:00,25.70475409836065
2023-01-21 21:00:00,24.53464480874317
2023-01-21 22:00:00,23.48686813186814
2023-01-21 23:00:00,22.42109289617487
2023-01-22 00:00:00,21.51016393442623
2023-01-22 01:00:00,20.91060109289618
2023-01-22 02:00:00,20.84072222222223
2023-01-22 03:00:00,21.05
2023-01-22 04:00:00,20.95579234972677
2023-01-22 05:00:00,21.8106043956044
2023-01-22 06:00:00,24.41164835164835
2023-01-22 07:00:00,27.65770491803279
2023-01-22 08:00:00,29.22375690607735
2023-01-22 09:00:00,29.89690607734807
2023-01-22 10:00:00,29.8751912568306
2023-01-22 11:00:00,29.50601092896175
2023-01-22 12:00:00,29.03565934065934
2023-01-22 13:00:00,28.90340659340659
2023-01-22 14:00:00,28.63185792349727
2023-01-22 15:00:00,27.80285714285714
2023-01-22 16:00:00,27.72412087912087
2023-01-22 17:00:00,26.98342391304347
2023-01-22 18:00:00,26.44393442622951
2023-01-22 19:00:00,26.38213114754098
2023-01-22 20:00:00,25.70475409836065
2023-01-22 21:00:00,24.53464480874317
2023-01-22 22:00:00,23.48686813186814
2023-01-22 23:00:00,22.42109289617487
2023-01-23 00:00:00,20.35
2023-01-23 01:00:00,18.27
2023-01-23 02:00:00,20.69
2023-01-23 03:00:00,19.57
2023-01-23 04:00:00,21.22
2023-01-23 05:00:00,20.3
2023-01-23 06:00:00,21.88
2023-01-23 07:00:00,26.01
2023-01-23 08:00:00,29.35
2023-01-23 09:00:00,31.13
2023-01-23 10:00:00,30.2
2023-01-23 11:00:00,29.06
2023-01-23 12:00:00,27.79
2023-01-23 13:00:00,28.79
2023-01-23 14:00:00,29.12
2023-01-23 15:00:00,28.45
2023-01-23 16:00:00,29.35
2023-01-23 17:00:00,25.15
2023-01-23 18:00:00,25.61
2023-01-23 19:00:00,27.41
2023-01-23 20:00:00,25.33
2023-01-23 21:00:00,24.56
2023-01-23 22:00:00,24.44
2023-01-23 23:00:00,22.61
2023-01-24 00:00:00,21.83
2023-01-24 01:00:00,21.03
2023-01-24 02:00:00,21.58
2023-01-24 03:00:00,21.91
2023-01-24 04:00:00,20.11
2023-01-24 05:00:00,20.52
2023-01-24 06:00:00,24.01
2023-01-24 07:00:00,28.16
2023-01-24 08:00:00,27.67
2023-01-24 09:00:00,29.94
2023-01-24 10:00:00,33.77
2023-01-24 11:00:00,30.51
2023-01-24 12:00:00,28.75
2023-01-24 13:00:00,28.91
2023-01-24 14:00:00,29.58
2023-01-24 15:00:00,29.7
2023-01-24 16:00:00,27.46
2023-01-24 17:00:00,25.92
2023-01-24 18:00:00,28.32
2023-01-24 19:00:00,28.09
2023-01-24 20:00:00,25.26
2023-01-24 21:00:00,24.7
2023-01-24 22:00:00,23.67
2023-01-24 23:00:00,23.61
2023-01-25 00:00:00,20.39
2023-01-25 01:00:00,21.41
2023-01-25 02:00:00,20.58
2023-01-25 03:00:00,21.62
2023-01-25 04:00:00,21.72
2023-01-25 05:00:00,22.22
2023-01-25 06:00:00,24.65
2023-01-25 07:00:00,27.12
2023-01-25 08:00:00,29.48099999999999
2023-01-25 09:00:00,30.757
2023-01-25 10:00:00,31.335
2023-01-25 11:00:00,30.675
2023-01-25 12:00:00,30.335
2023-01-25 13:00:00,31.04
2023-01-25 14:00:00,30.352
2023-01-25 15:00:00,29.375
2023-01-25 16:00:00,30.64
2023-01-25 17:00:00,30.07
2023-01-25 18:00:00,28.95
2023-01-25 19:00:00,23.91
2023-01-25 20:00:00,24.81
2023-01-25 21:00:00,23.36
2023-01-25 22:00:00,22.97
2023-01-25 23:00:00,21.42
2023-01-26 00:00:00,22.46
2023-01-26 01:00:00,20.02
2023-01-26 02:00:00,19.3
2023-01-26 03:00:00,18.52
2023-01-26 04:00:00,21.5
2023-01-26 05:00:00,22.36
2023-01-26 06:00:00,25.39
2023-01-26 07:00:00,26.03
2023-01-26 08:00:00,26.28
2023-01-26 09:00:00,28.7
2023-01-26 10:00:00,31.98
2023-01-26 11:00:00,32.55
2023-01-26 12:00:00,29.93
2023-01-26 13:00:00,28.68
2023-01-26 14:00:00,31.34
2023-01-26 15:00:00,27.29
2023-01-26 16:00:00,27.98
2023-01-26 17:00:00,26.63
2023-01-26 18:00:00,24.48
2023-01-26 19:00:00,26.52
2023-01-26 20:00:00,25.09
2023-01-26 21:00:00,24.91
2023-01-26 22:00:00,24.71
2023-01-26 23:00:00,22.95
2023-01-27 00:00:00,21.71
2023-01-27 01:00:00,19.2
2023-01-27 02:00:00,20.62
2023-01-27 03:00:00,19.59
2023-01-27 04:00:00,21.51
2023-01-27 05:00:00,22.26
2023-01-27 06:00:00,22.85
2023-01-27 07:00:00,28.23
2023-01-27 08:00:00,29.48
2023-01-27 09:00:00,28.74
2023-01-27 10:00:00,29.62
2023-01-27 11:00:00,29.27
2023-01-27 12:00:00,30.47
2023-01-27 13:00:00,28.67
2023-01-27 14:00:00,27.09
2023-01-27 15:00:00,27.69
2023-01-27 16:00:00,27.6
2023-01-27 17:00:00,27.07
2023-01-27 18:00:00,25.6
2023-01-27 19:00:00,24.54
2023-01-27 20:00:00,24.41
2023-01-27 21:00:00,22.83
2023-01-27 22:00:00,23.51
2023-01-27 23:00:00,23.18
2023-01-28 00:00:00,22.01
2023-01-28 01:00:00,19.66
2023-01-28 02:00:00,19.55
2023-01-28 03:00:00,19.77
2023-01-28 04:00:00,18.51
2023-01-28 05:00:00,26.49
2023-01-28 06:00:00,23.65
2023-01-28 07:00:00,24.04
2023-01-28 08:00:00,23.72
2023-01-28 09:00:00,26.49
2023-01-28 10:00:00,27.74
2023-01-28 11:00:00,27.46
2023-01-28 12:00:00,26.55
2023-01-28 13:00:00,24.7
2023-01-28 14:00:00,22.73
2023-01-28 15:00:00,23.77
2023-01-28 16:00:00,24.3
2023-01-28 17:00:00,25.42
2023-01-28 18:00:00,23.92
2023-01-28 19:00:00,23.9
2023-01-28 20:00:00,22.04
2023-01-28 21:00:00,22.6
2023-01-28 22:00:00,20.68
2023-01-28 23:00:00,21.88
2023-01-29 00:00:00,20.17
2023-01-29 01:00:00,20.26
2023-01-29 02:00:00,20.45
2023-01-29 03:00:00,18.66
2023-01-29 04:00:00,18.67
2023-01-29 05:00:00,19.28
2023-01-29 06:00:00,21.35
2023-01-29 07:00:00,21.34
2023-01-29 08:00:00,24.99
2023-01-29 09:00:00,26.42
2023-01-29 10:00:00,26.72
2023-01-29 11:00:00,26.02
2023-01-29 12:00:00,25.29
2023-01-29 13:00:00,23.18
2023-01-29 14:00:00,22.05
2023-01-29 15:00:00,23.83
2023-01-29 16:00:00,24.02
2023-01-29 17:00:00,25.11
2023-01-29 18:00:00,24.05
2023-01-29 19:00:00,23.31
2023-01-29 20:00:00,22.02
2023-01-29 21:00:00,22.95
2023-01-29 22:00:00,22.12
2023-01-29 23:00:00,22.69
2023-01-30 00:00:00,19.69
2023-01-30 01:00:00,18.42
2023-01-30 02:00:00,20.21
2023-01-30 03:00:00,20.38
2023-01-30 04:00:00,21.87
2023-01-30 05:00:00,21.26
2023-01-30 06:00:00,25.18
2023-01-30 07:00:00,27.94
2023-01-30 08:00:00,29.32
2023-01-30 09:00:00,29.22
2023-01-30 10:00:00,29.3
2023-01-30 11:00:00,32.56
2023-01-30 12:00:00,30.0
2023-01-30 13:00:00,29.78
2023-01-30 14:00:00,30.28
2023-01-30 15:00:00,27.14
2023-01-30 16:00:00,28.43
2023-01-30 17:00:00,26.34
2023-01-30 18:00:00,26.49
2023-01-30 19:00:00,26.45
2023-01-30 20:00:00,24.2
2023-01-30 21:00:00,22.0
2023-01-30 22:00:00,22.05
2023-01-30 23:00:00,21.57
2023-01-31 00:00:00,20.72
2023-01-31 01:00:00,21.73
2023-01-31 02:00:00,21.47
2023-01-31 03:00:00,19.04
2023-01-31 04:00:00,18.88
2023-01-31 05:00:00,21.52
2023-01-31 06:00:00,24.34
2023-01-31 07:00:00,29.54
2023-01-31 08:00:00,28.02
2023-01-31 09:00:00,27.81
2023-01-31 10:00:00,29.22
2023-01-31 11:00:00,29.19
2023-01-31 12:00:00,30.1
2023-01-31 13:00:00,30.69
2023-01-31 14:00:00,29.58
2023-01-31 15:00:00,29.82
2023-01-31 16:00:00,27.59
2023-01-31 17:00:00,26.87
2023-01-31 18:00:00,30.8
2023-01-31 19:00:00,25.85
2023-01-31 20:00:00,25.39
2023-01-31 21:00:00,24.22
2023-01-31 22:00:00,21.87
2023-01-31 23:00:00,20.6
2023-02-01 00:00:00,19.77
2023-02-01 01:00:00,20.61
2023-02-01 02:00:00,19.17
2023-02-01 03:00:00,18.45
2023-02-01 04:00:00,19.63
2023-02-01 05:00:00,20.24
2023-02-01 06:00:00,25.04
2023-02-01 07:00:00,28.8
2023-02-01 08:00:00,28.69
2023-02-01 09:00:00,28.6
2023-02-01 10:00:00,30.43
2023-02-01 11:00:00,28.98
2023-02-01 12:00:00,29.01
2023-02-01 13:00:00,30.07
2023-02-01 14:00:00,30.46
2023-02-01 15:00:00,29.46
2023-02-01 16:00:00,28.67
2023-02-01 17:00:00,26.66
2023-02-01 18:00:00,26.32
2023-02-01 19:00:00,25.91
2023-02-01 20:00:00,26.53
2023-02-01 21:00:00,23.1
2023-02-01 22:00:00,24.23
2023-02-01 23:00:00,20.46
2023-02-02 00:00:00,21.18
2023-02-02 01:00:00,21.68
2023-02-02 02:00:00,20.36
2023-02-02 03:00:00,20.57
2023-02-02 04:00:00,19.07
2023-02-02 05:00:00,22.34
2023-02-02 06:00:00,24.42
2023-02-02 07:00:00,28.39
2023-02-02 08:00:00,27.33
2023-02-02 09:00:00,29.99
2023-02-02 10:00:00,29.99
2023-02-02 11:00:00,28.9
2023-02-02 12:00:00,29.05
2023-02-02 13:00:00,29.63
2023-02-02 14:00:00,30.68
2023-02-02 15:00:00,27.77
2023-02-02 16:00:00,27.18
2023-02-02 17:00:00,25.59
2023-02-02 18:00:00,26.54
2023-02-02 19:00:00,26.52
2023-02-02 20:00:00,25.38
2023-02-02 21:00:00,22.67
2023-02-02 22:00:00,21.74
2023-02-02 23:00:00,21.11
2023-02-03 00:00:00,19.42
2023-02-03 01:00:00,21.44
2023-02-03 02:00:00,19.76
2023-02-03 03:00:00,21.35
2023-02-03 04:00:00,19.92
2023-02-03 05:00:00,20.52
2023-02-03 06:00:00,24.15
2023-02-03 07:00:00,26.35
2023-02-03 08:00:00,28.14
2023-02-03 09:00:00,29.18
2023-02-03 10:00:00,28.93
2023-02-03 11:00:00,29.08
2023-02-03 12:00:00,29.81
2023-02-03 13:00:00,31.09
2023-02-03 14:00:00,31.0
2023-02-03 15:00:00,27.71
2023-02-03 16:00:00,25.57
2023-02-03 17:00:00,27.32
2023-02-03 18:00:00,26.41
2023-02-03 19:00:00,25.39
2023-02-03 20:00:00,23.29
2023-02-03 21:00:00,23.01
