Date,DMA_E(L/s)
2023-01-02 03:00:00,59.28
2023-01-02 04:00:00,60.33
2023-01-02 05:00:00,62.86
2023-01-02 06:00:00,69.57
2023-01-02 07:00:00,82.91
2023-01-02 08:00:00,91.98
2023-01-02 09:00:00,96.69
2023-01-02 10:00:00,98.27
2023-01-02 11:00:00,93.41
2023-01-02 12:00:00,93.89
2023-01-02 13:00:00,91.77
2023-01-02 14:00:00,86.63
2023-01-02 15:00:00,85.12
2023-01-02 16:00:00,83.47
2023-01-02 17:00:00,83.53
2023-01-02 18:00:00,86.45
2023-01-02 19:00:00,92.1
2023-01-02 20:00:00,93.2
2023-01-02 21:00:00,86.13
2023-01-02 22:00:00,79.69
2023-01-02 23:00:00,75.67
2023-01-03 00:00:00,68.73
2023-01-03 01:00:00,63.69
2023-01-03 02:00:00,61.03
2023-01-03 03:00:00,60.46
2023-01-03 04:00:00,60.29
2023-01-03 05:00:00,62.34
2023-01-03 06:00:00,71.0
2023-01-03 07:00:00,86.14
2023-01-03 08:00:00,94.37
2023-01-03 09:00:00,96.93
2023-01-03 10:00:00,95.95
2023-01-03 11:00:00,92.8
2023-01-03 12:00:00,91.07
2023-01-03 13:00:00,92.39
2023-01-03 14:00:00,87.61
2023-01-03 15:00:00,85.13
2023-01-03 16:00:00,84.28
2023-01-03 17:00:00,84.33
2023-01-03 18:00:00,86.59
2023-01-03 19:00:00,90.04
2023-01-03 20:00:00,93.09
2023-01-03 21:00:00,85.0
2023-01-03 22:00:00,79.09
2023-01-03 23:00:00,74.91
2023-01-04 00:00:00,69.05
2023-01-04 01:00:00,64.07
2023-01-04 02:00:00,61.11
2023-01-04 03:00:00,60.39
2023-01-04 04:00:00,60.47
2023-01-04 05:00:00,63.14
2023-01-04 06:00:00,72.0
2023-01-04 07:00:00,88.0
2023-01-04 08:00:00,100.22
2023-01-04 09:00:00,98.14
2023-01-04 10:00:00,97.1
2023-01-04 11:00:00,92.35
2023-01-04 12:00:00,92.07
2023-01-04 13:00:00,91.52
2023-01-04 14:00:00,87.66
2023-01-04 15:00:00,85.15
2023-01-04 16:00:00,82.85
2023-01-04 17:00:00,83.55
2023-01-04 18:00:00,87.96
2023-01-04 19:00:00,89.47
2023-01-04 20:00:00,91.92
2023-01-04 21:00:00,85.19
2023-01-04 22:00:00,79.1
2023-01-04 23:00:00,74.5
2023-01-05 00:00:00,69.12
2023-01-05 01:00:00,62.56
2023-01-05 02:00:00,60.85
2023-01-05 03:00:00,60.27
2023-01-05 04:00:00,60.24
2023-01-05 05:00:00,62.82
2023-01-05 06:00:00,70.38
2023-01-05 07:00:00,85.65
2023-01-05 08:00:00,94.84
2023-01-05 09:00:00,98.94
2023-01-05 10:00:00,95.66
2023-01-05 11:00:00,91.18
2023-01-05 12:00:00,91.84
2023-01-05 13:00:00,91.24
2023-01-05 14:00:00,88.84
2023-01-05 15:00:00,85.16
2023-01-05 16:00:00,82.63
2023-01-05 17:00:00,84.29
2023-01-05 18:00:00,86.47
2023-01-05 19:00:00,89.47
2023-01-05 20:00:00,89.26
2023-01-05 21:00:00,84.94
2023-01-05 22:00:00,77.89
2023-01-05 23:00:00,75.14
2023-01-06 00:00:00,70.03
2023-01-06 01:00:00,63.55
2023-01-06 02:00:00,60.89
2023-01-06 03:00:00,59.99
2023-01-06 04:00:00,60.42
2023-01-06 05:00:00,61.67
2023-01-06 06:00:00,65.23
2023-01-06 07:00:00,74.4
2023-01-06 08:00:00,90.78
2023-01-06 09:00:00,102.44
2023-01-06 10:00:00,103.74
2023-01-06 11:00:00,99.88
2023-01-06 12:00:00,95.95
2023-01-06 13:00:00,91.42
2023-01-06 14:00:00,87.19
2023-01-06 15:00:00,84.21
2023-01-06 16:00:00,83.64
2023-01-06 17:00:00,85.37
2023-01-06 18:00:00,85.56
2023-01-06 19:00:00,87.58
2023-01-06 20:00:00,88.76
2023-01-06 21:00:00,82.3
2023-01-06 22:00:00,77.22
2023-01-06 23:00:00,74.76
2023-01-07 00:00:00,70.5
2023-01-07 01:00:00,63.7
2023-01-07 02:00:00,61.42
2023-01-07 03:00:00,60.78
2023-01-07 04:00:00,60.58
2023-01-07 05:00:00,61.69000000000001
2023-01-07 06:00:00,66.1
2023-01-07 07:00:00,76.9
2023-01-07 08:00:00,91.46
2023-01-07 09:00:00,98.73
2023-01-07 10:00:00,101.68
2023-01-07 11:00:00,96.27
2023-01-07 12:00:00,93.28
2023-01-07 13:00:00,91.26
2023-01-07 14:00:00,89.67
2023-01-07 15:00:00,85.0
2023-01-07 16:00:00,86.38
2023-01-07 17:00:00,85.87
2023-01-07 18:00:00,87.51
2023-01-07 19:00:00,88.13
2023-01-07 20:00:00,88.39
2023-01-07 21:00:00,82.18
2023-01-07 22:00:00,76.84
2023-01-07 23:00:00,75.33
2023-01-08 00:00:00,70.11
2023-01-08 01:00:00,64.06
2023-01-08 02:00:00,61.33
2023-01-08 03:00:00,60.34
2023-01-08 04:00:00,59.86
2023-01-08 05:00:00,60.69
2023-01-08 06:00:00,63.76
2023-01-08 07:00:00,71.28
2023-01-08 08:00:00,87.04
2023-01-08 09:00:00,100.83
2023-01-08 10:00:00,104.1
2023-01-08 11:00:00,102.12
2023-01-08 12:00:00,92.77000000000001
2023-01-08 13:00:00,96.38
2023-01-08 14:00:00,90.48
2023-01-08 15:00:00,86.11
2023-01-08 16:00:00,86.88
2023-01-08 17:00:00,85.51
2023-01-08 18:00:00,90.16
2023-01-08 19:00:00,95.73
2023-01-08 20:00:00,94.03
2023-01-08 21:00:00,87.45
2023-01-08 22:00:00,80.22
2023-01-08 23:00:00,75.67
2023-01-09 00:00:00,67.12
2023-01-09 01:00:00,62.92
2023-01-09 02:00:00,61.41
2023-01-09 03:00:00,60.34
2023-01-09 04:00:00,60.05
2023-01-09 05:00:00,63.34
2023-01-09 06:00:00,78.78
2023-01-09 07:00:00,99.74
2023-01-09 08:00:00,100.63
2023-01-09 09:00:00,96.06
2023-01-09 10:00:00,93.37
2023-01-09 11:00:00,91.24
2023-01-09 12:00:00,92.26
2023-01-09 13:00:00,91.71
2023-01-09 14:00:00,88.35
2023-01-09 15:00:00,85.52
2023-01-09 16:00:00,84.14
2023-01-09 17:00:00,85.15
2023-01-09 18:00:00,90.44
2023-01-09 19:00:00,95.11
2023-01-09 20:00:00,98.33
2023-01-09 21:00:00,90.66
2023-01-09 22:00:00,81.43
2023-01-09 23:00:00,75.9
2023-01-10 00:00:00,67.24
2023-01-10 01:00:00,62.27
2023-01-10 02:00:00,60.69
2023-01-10 03:00:00,59.81
2023-01-10 04:00:00,60.11
2023-01-10 05:00:00,63.18
2023-01-10 06:00:00,79.18
2023-01-10 07:00:00,103.09
2023-01-10 08:00:00,105.21
2023-01-10 09:00:00,101.91
2023-01-10 10:00:00,95.25
2023-01-10 11:00:00,90.59
2023-01-10 12:00:00,90.78
2023-01-10 13:00:00,91.57
2023-01-10 14:00:00,89.01
2023-01-10 15:00:00,85.71
2023-01-10 16:00:00,84.22
2023-01-10 17:00:00,85.97
2023-01-10 18:00:00,91.46
2023-01-10 19:00:00,95.81
2023-01-10 20:00:00,97.78
2023-01-10 21:00:00,91.43
2023-01-10 22:00:00,82.84
2023-01-10 23:00:00,76.51
2023-01-11 00:00:00,67.61
2023-01-11 01:00:00,61.72
2023-01-11 02:00:00,59.97
2023-01-11 03:00:00,59.91
2023-01-11 04:00:00,60.37
2023-01-11 05:00:00,63.52
2023-01-11 06:00:00,80.59
2023-01-11 07:00:00,104.28
2023-01-11 08:00:00,104.89
2023-01-11 09:00:00,99.9
2023-01-11 10:00:00,93.85
2023-01-11 11:00:00,91.5
2023-01-11 12:00:00,92.2
2023-01-11 13:00:00,91.78
2023-01-11 14:00:00,87.49
2023-01-11 15:00:00,84.86
2023-01-11 16:00:00,84.23
2023-01-11 17:00:00,85.81
2023-01-11 18:00:00,90.51
2023-01-11 19:00:00,95.39
2023-01-11 20:00:00,98.83
2023-01-11 21:00:00,90.74
2023-01-11 22:00:00,80.36
2023-01-11 23:00:00,75.05
2023-01-12 00:00:00,68.19
2023-01-12 01:00:00,62.66
2023-01-12 02:00:00,60.56
2023-01-12 03:00:00,60.24
2023-01-12 04:00:00,60.97
2023-01-12 05:00:00,64.56
2023-01-12 06:00:00,78.47
2023-01-12 07:00:00,104.74
2023-01-12 08:00:00,103.88
2023-01-12 09:00:00,99.56
2023-01-12 10:00:00,95.07
2023-01-12 11:00:00,89.42
2023-01-12 12:00:00,88.89
2023-01-12 13:00:00,90.8
2023-01-12 14:00:00,89.6
2023-01-12 15:00:00,86.03
2023-01-12 16:00:00,84.35
2023-01-12 17:00:00,85.91
2023-01-12 18:00:00,90.86
2023-01-12 19:00:00,94.97
2023-01-12 20:00:00,98.16
2023-01-12 21:00:00,91.01
2023-01-12 22:00:00,82.59
2023-01-12 23:00:00,77.32
2023-01-13 00:00:00,67.79
2023-01-13 01:00:00,62.35
2023-01-13 02:00:00,60.41
2023-01-13 03:00:00,59.49
2023-01-13 04:00:00,60.48
2023-01-13 05:00:00,63.41
2023-01-13 06:00:00,78.99
2023-01-13 07:00:00,104.96
2023-01-13 08:00:00,105.02
2023-01-13 09:00:00,100.36
2023-01-13 10:00:00,94.12
2023-01-13 11:00:00,91.13
2023-01-13 12:00:00,91.25
2023-01-13 13:00:00,91.52
2023-01-13 14:00:00,89.34
2023-01-13 15:00:00,86.28
2023-01-13 16:00:00,83.48
2023-01-13 17:00:00,85.68
2023-01-13 18:00:00,88.46
2023-01-13 19:00:00,93.35
2023-01-13 20:00:00,91.98
2023-01-13 21:00:00,87.02
2023-01-13 22:00:00,79.72
2023-01-13 23:00:00,75.19
2023-01-14 00:00:00,68.35
2023-01-14 01:00:00,63.53
2023-01-14 02:00:00,62.12
2023-01-14 03:00:00,62.26
2023-01-14 04:00:00,60.97
2023-01-14 05:00:00,61.98
2023-01-14 06:00:00,68.09
2023-01-14 07:00:00,82.34
2023-01-14 08:00:00,100.7
2023-01-14 09:00:00,109.47
2023-01-14 10:00:00,106.94
2023-01-14 11:00:00,100.38
2023-01-14 12:00:00,98.85
2023-01-14 13:00:00,93.475
2023-01-14 14:00:00,91.41
2023-01-14 15:00:00,86.83
2023-01-14 16:00:00,86.81
2023-01-14 17:00:00,87.79
2023-01-14 18:00:00,89.49
2023-01-14 19:00:00,89.55
2023-01-14 20:00:00,87.46
2023-01-14 21:00:00,80.78
2023-01-14 22:00:00,76.5
2023-01-14 23:00:00,73.02
2023-01-15 00:00:00,69.28
2023-01-15 01:00:00,64.8
2023-01-15 02:00:00,60.92
2023-01-15 03:00:00,59.38
2023-01-15 04:00:00,59.44
2023-01-15 05:00:00,60.56
2023-01-15 06:00:00,64.02
2023-01-15 07:00:00,74.08
2023-01-15 08:00:00,90.47
2023-01-15 09:00:00,106.56
2023-01-15 10:00:00,107.28
2023-01-15 11:00:00,103.18
2023-01-15 12:00:00,98.62
2023-01-15 13:00:00,95.43
2023-01-15 14:00:00,90.53
2023-01-15 15:00:00,86.33
2023-01-15 16:00:00,85.32
2023-01-15 17:00:00,86.55
2023-01-15 18:00:00,90.39
2023-01-15 19:00:00,92.64
2023-01-15 20:00:00,94.24
2023-01-15 21:00:00,87.48
2023-01-15 22:00:00,81.02
2023-01-15 23:00:00,74.02
2023-01-16 00:00:00,66.62475409836064
2023-01-16 01:00:00,61.93021978021978
2023-01-16 02:00:00,59.89494505494505
2023-01-16 03:00:00,59.3181111111111
2023-01-16 04:00:00,59.78245901639344
2023-01-16 05:00:00,62.24774725274725
2023-01-16 06:00:00,74.17584699453552
2023-01-16 07:00:00,94.78224043715848
2023-01-16 08:00:00,99.9867213114754
2023-01-16 09:00:00,99.5768131868132
2023-01-16 10:00:00,95.81907103825137
2023-01-16 11:00:00,91.84415300546448
2023-01-16 12:00:00,90.95763736263737
2023-01-16 13:00:00,90.31284153005464
2023-01-16 14:00:00,86.98120879120879
2023-01-16 15:00:00,84.216408839779
2023-01-16 16:00:00,83.35812154696133
2023-01-16 17:00:00,84.86431693989071
2023-01-16 18:00:00,88.18548913043479
2023-01-16 19:00:00,92.2095108695652
2023-01-16 20:00:00,92.06347826086957
2023-01-16 21:00:00,85.62570652173913
2023-01-16 22:00:00,78.74338797814207
2023-01-16 23:00:00,73.53234972677595
2023-01-17 00:00:00,66.62475409836064
2023-01-17 01:00:00,61.93021978021978
2023-01-17 02:00:00,59.89494505494505
2023-01-17 03:00:00,59.3181111111111
2023-01-17 04:00:00,59.78245901639344
2023-01-17 05:00:00,62.24774725274725
2023-01-17 06:00:00,74.17584699453552
2023-01-17 07:00:00,94.78224043715848
2023-01-17 08:00:00,99.9867213114754
2023-01-17 09:00:00,99.5768131868132
2023-01-17 10:00:00,95.81907103825137
2023-01-17 11:00:00,91.84415300546448
2023-01-17 12:00:00,90.95763736263737
2023-01-17 13:00:00,90.31284153005464
2023-01-17 14:00:00,86.98120879120879
2023-01-17 15:00:00,84.216408839779
2023-01-17 16:00:00,83.35812154696133
2023-01-17 17:00:00,84.86431693989071
2023-01-17 18:00:00,88.18548913043479
2023-01-17 19:00:00,92.2095108695652
2023-01-17 20:00:00,92.06347826086957
2023-01-17 21:00:00,85.62570652173913
2023-01-17 22:00:00,78.74338797814207
2023-01-17 23:00:00,73.53234972677595
2023-01-18 00:00:00,66.62475409836064
2023-01-18 01:00:00,61.93021978021978
2023-01-18 02:00:00,59.89494505494505
2023-01-18 03:00:00,59.3181111111111
2023-01-18 04:00:00,59.78245901639344
2023-01-18 05:00:00,62.24774725274725
2023-01-18 06:00:00,74.17584699453552
2023-01-18 07:00:00,94.78224043715848
2023-01-18 08:00:00,99.9867213114754
2023-01-18 09:00:00,99.5768131868132
2023-01-18 10:00:00,95.81907103825137
2023-01-18 11:00:00,91.84415300546448
2023-01-18 12:00:00,90.95763736263737
2023-01-18 13:00:00,90.31284153005464
2023-01-18 14:00:00,86.98120879120879
2023-01-18 15:00:00,84.216408839779
2023-01-18 16:00:00,83.35812154696133
2023-01-18 17:00:00,84.86431693989071
2023-01-18 18:00:00,88.18548913043479
2023-01-18 19:00:00,92.2095108695652
2023-01-18 20:00:00,92.06347826086957
2023-01-18 21:00:00,85.62570652173913
2023-01-18 22:00:00,78.74338797814207
2023-01-18 23:00:00,73.53234972677595
2023-01-19 00:00:00,66.62475409836064
2023-01-19 01:00:00,61.93021978021978
2023-01-19 02:00:00,59.89494505494505
2023-01-19 03:00:00,59.3181111111111
2023-01-19 04:00:00,59.78245901639344
2023-01-19 05:00:00,62.24774725274725
2023-01-19 06:00:00,74.17584699453552
2023-01-19 07:00:00,94.78224043715848
2023-01-19 08:00:00,99.9867213114754
2023-01-19 09:00:00,99.5768131868132
2023-01-19 10:00:00,95.81907103825137
2023-01-19 11:00:00,91.84415300546448
2023-01-19 12:00:00,90.95763736263737
2023-01-19 13:00:00,90.31284153005464
2023-01-19 14:00:00,86.98120879120879
2023-01-19 15:00:00,84.216408839779
2023-01-19 16:00:00,83.35812154696133
2023-01-19 17:00:00,84.86431693989071
2023-01-19 18:00:00,88.18548913043479
2023-01-19 19:00:00,92.2095108695652
2023-01-19 20:00:00,92.06347826086957
2023-01-19 21:00:00,85.62570652173913
2023-01-19 22:00:00,78.74338797814207
2023-01-19 23:00:00,73.53234972677595
2023-01-20 00:00:00,66.62475409836064
2023-01-20 01:00:00,61.93021978021978
2023-01-20 02:00:00,59.89494505494505
2023-01-20 03:00:00,59.3181111111111
2023-01-20 04:00:00,59.78245901639344
2023-01-20 05:00:00,62.24774725274725
2023-01-20 06:00:00,74.17584699453552
2023-01-20 07:00:00,94.78224043715848
2023-01-20 08:00:00,99.9867213114754
2023-01-20 09:00:00,99.5768131868132
2023-01-20 10:00:00,95.81907103825137
2023-01-20 11:00:00,91.84415300546448
2023-01-20 12:00:00,90.95763736263737
2023-01-20 13:00:00,90.31284153005464
2023-01-20 14:00:00,86.98120879120879
2023-01-20 15:00:00,84.216408839779
2023-01-20 16:00:00,83.35812154696133
2023-01-20 17:00:00,84.86431693989071
2023-01-20 18:00:00,88.18548913043479
2023-01-20 19:00:00,92.2095108695652
2023-01-20 20:00:00,92.06347826086957
2023-01-20 21:00:00,85.62570652173913
2023-01-20 22:00:00,78.74338797814207
2023-01-20 23:00:00,73.53234972677595
2023-01-21 00:00:00,66.62475409836064
2023-01-21 01:00:00,61.93021978021978
2023-01-21 02:00:00,59.89494505494505
2023-01-21 03:00:00,59.3181111111111
2023-01-21 04:00:00,59.78245901639344
2023-01-21 05:00:00,62.24774725274725
2023-01-21 06:00:00,74.17584699453552
2023-01-21 07:00:00,94.78224043715848
2023-01-21 08:00:00,99.9867213114754
2023-01-21 09:00:00,99.5768131868132
2023-01-21 10:00:00,95.81907103825137
2023-01-21 11:00:00,91.84415300546448
2023-01-21 12:00:00,90.95763736263737
2023-01-21 13:00:00,90.31284153005464
2023-01-21 14:00:00,86.98120879120879
2023-01-21 15:00:00,84.216408839779
2023-01-21 16:00:00,83.35812154696133
2023-01-21 17:00:00,84.86431693989071
2023-01-21 18:00:00,88.18548913043479
2023-01-21 19:00:00,92.2095108695652
2023-01-21 20:00:00,92.06347826086957
2023-01-21 21:00:00,85.62570652173913
2023-01-21 22:00:00,78.74338797814207
2023-01-21 23:00:00,73.53234972677595
2023-01-22 00:00:00,66.62475409836064
2023-01-22 01:00:00,61.93021978021978
2023-01-22 02:00:00,59.89494505494505
2023-01-22 03:00:00,59.3181111111111
2023-01-22 04:00:00,59.78245901639344
2023-01-22 05:00:00,62.24774725274725
2023-01-22 06:00:00,74.17584699453552
2023-01-22 07:00:00,94.78224043715848
2023-01-22 08:00:00,99.9867213114754
2023-01-22 09:00:00,99.5768131868132
2023-01-22 10:00:00,95.81907103825137
2023-01-22 11:00:00,91.84415300546448
2023-01-22 12:00:00,90.95763736263737
2023-01-22 13:00:00,90.31284153005464
2023-01-22 14:00:00,86.98120879120879
2023-01-22 15:00:00,84.216408839779
2023-01-22 16:00:00,83.35812154696133
2023-01-22 17:00:00,84.86431693989071
2023-01-22 18:00:00,88.18548913043479
2023-01-22 19:00:00,92.2095108695652
2023-01-22 20:00:00,92.06347826086957
2023-01-22 21:00:00,85.62570652173913
2023-01-22 22:00:00,78.74338797814207
2023-01-22 23:00:00,73.53234972677595
2023-01-23 00:00:00,65.89
2023-01-23 01:00:00,61.05
2023-01-23 02:00:00,59.54
2023-01-23 03:00:00,59.63
2023-01-23 04:00:00,59.18
2023-01-23 05:00:00,62.29
2023-01-23 06:00:00,78.56
2023-01-23 07:00:00,100.83
2023-01-23 08:00:00,100.63
2023-01-23 09:00:00,96.68
2023-01-23 10:00:00,94.87
2023-01-23 11:00:00,90.82
2023-01-23 12:00:00,91.46
2023-01-23 13:00:00,91.06
2023-01-23 14:00:00,88.52
2023-01-23 15:00:00,84.85
2023-01-23 16:00:00,83.38
2023-01-23 17:00:00,85.43
2023-01-23 18:00:00,88.87
2023-01-23 19:00:00,94.47
2023-01-23 20:00:00,95.76
2023-01-23 21:00:00,89.44
2023-01-23 22:00:00,79.59
2023-01-23 23:00:00,74.61
2023-01-24 00:00:00,65.62
2023-01-24 01:00:00,60.68
2023-01-24 02:00:00,59.69
2023-01-24 03:00:00,58.64
2023-01-24 04:00:00,59.05
2023-01-24 05:00:00,61.78
2023-01-24 06:00:00,78.23
2023-01-24 07:00:00,102.47
2023-01-24 08:00:00,102.74
2023-01-24 09:00:00,99.25
2023-01-24 10:00:00,95.33
2023-01-24 11:00:00,90.51
2023-01-24 12:00:00,90.88
2023-01-24 13:00:00,90.39
2023-01-24 14:00:00,85.7
2023-01-24 15:00:00,82.5
2023-01-24 16:00:00,82.41
2023-01-24 17:00:00,85.61
2023-01-24 18:00:00,89.56
2023-01-24 19:00:00,95.13
2023-01-24 20:00:00,96.31
2023-01-24 21:00:00,88.94
2023-01-24 22:00:00,79.92
2023-01-24 23:00:00,74.38
2023-01-25 00:00:00,65.33
2023-01-25 01:00:00,61.43
2023-01-25 02:00:00,59.41
2023-01-25 03:00:00,58.87
2023-01-25 04:00:00,58.78
2023-01-25 05:00:00,62.08
2023-01-25 06:00:00,78.9
2023-01-25 07:00:00,102.43
2023-01-25 08:00:00,102.46
2023-01-25 09:00:00,98.97
2023-01-25 10:00:00,93.46
2023-01-25 11:00:00,89.06
2023-01-25 12:00:00,90.48
2023-01-25 13:00:00,89.64
2023-01-25 14:00:00,86.86
2023-01-25 15:00:00,84.87
2023-01-25 16:00:00,82.91
2023-01-25 17:00:00,85.79
2023-01-25 18:00:00,89.54
2023-01-25 19:00:00,95.01
2023-01-25 20:00:00,94.91
2023-01-25 21:00:00,89.48
2023-01-25 22:00:00,79.76
2023-01-25 23:00:00,75.08
2023-01-26 00:00:00,65.43
2023-01-26 01:00:00,60.73
2023-01-26 02:00:00,59.46
2023-01-26 03:00:00,58.68
2023-01-26 04:00:00,59.2
2023-01-26 05:00:00,62.1
2023-01-26 06:00:00,77.51
2023-01-26 07:00:00,101.89
2023-01-26 08:00:00,104.11
2023-01-26 09:00:00,98.55
2023-01-26 10:00:00,93.02
2023-01-26 11:00:00,87.38
2023-01-26 12:00:00,90.08
2023-01-26 13:00:00,90.09
2023-01-26 14:00:00,86.98
2023-01-26 15:00:00,84.16
2023-01-26 16:00:00,82.62
2023-01-26 17:00:00,84.12
2023-01-26 18:00:00,88.89
2023-01-26 19:00:00,94.54
2023-01-26 20:00:00,95.98
2023-01-26 21:00:00,87.72
2023-01-26 22:00:00,79.31
2023-01-26 23:00:00,74.22
2023-01-27 00:00:00,65.83
2023-01-27 01:00:00,60.88
2023-01-27 02:00:00,59.29
2023-01-27 03:00:00,58.66
2023-01-27 04:00:00,58.95
2023-01-27 05:00:00,62.04
2023-01-27 06:00:00,76.93
2023-01-27 07:00:00,101.29
2023-01-27 08:00:00,104.22
2023-01-27 09:00:00,98.67
2023-01-27 10:00:00,93.38
2023-01-27 11:00:00,89.77
2023-01-27 12:00:00,90.65
2023-01-27 13:00:00,89.87
2023-01-27 14:00:00,88.07
2023-01-27 15:00:00,85.36
2023-01-27 16:00:00,84.13
2023-01-27 17:00:00,85.63
2023-01-27 18:00:00,89.15
2023-01-27 19:00:00,92.27
2023-01-27 20:00:00,91.01
2023-01-27 21:00:00,84.24
2023-01-27 22:00:00,78.48
2023-01-27 23:00:00,71.82
2023-01-28 00:00:00,67.42
2023-01-28 01:00:00,62.38
2023-01-28 02:00:00,60.19
2023-01-28 03:00:00,58.95
2023-01-28 04:00:00,59.22
2023-01-28 05:00:00,60.88
2023-01-28 06:00:00,66.74
2023-01-28 07:00:00,80.13
2023-01-28 08:00:00,98.16
2023-01-28 09:00:00,107.93
2023-01-28 10:00:00,105.48
2023-01-28 11:00:00,98.43
2023-01-28 12:00:00,96.14
2023-01-28 13:00:00,95.31
2023-01-28 14:00:00,90.57
2023-01-28 15:00:00,87.42
2023-01-28 16:00:00,86.91
2023-01-28 17:00:00,86.87
2023-01-28 18:00:00,90.01
2023-01-28 19:00:00,89.12
2023-01-28 20:00:00,88.47
2023-01-28 21:00:00,80.66
2023-01-28 22:00:00,75.06
2023-01-28 23:00:00,72.63
2023-01-29 00:00:00,69.35
2023-01-29 01:00:00,63.19
2023-01-29 02:00:00,60.42
2023-01-29 03:00:00,59.33
2023-01-29 04:00:00,59.53
2023-01-29 05:00:00,59.78
2023-01-29 06:00:00,63.92
2023-01-29 07:00:00,75.18
2023-01-29 08:00:00,93.35
2023-01-29 09:00:00,109.34
2023-01-29 10:00:00,109.0
2023-01-29 11:00:00,101.98
2023-01-29 12:00:00,97.26
2023-01-29 13:00:00,95.92
2023-01-29 14:00:00,88.67
2023-01-29 15:00:00,85.85
2023-01-29 16:00:00,85.95
2023-01-29 17:00:00,86.95
2023-01-29 18:00:00,91.22
2023-01-29 19:00:00,93.24
2023-01-29 20:00:00,94.42
2023-01-29 21:00:00,87.27
2023-01-29 22:00:00,79.49
2023-01-29 23:00:00,74.01
2023-01-30 00:00:00,65.13
2023-01-30 01:00:00,60.23
2023-01-30 02:00:00,59.38
2023-01-30 03:00:00,59.33
2023-01-30 04:00:00,59.75
2023-01-30 05:00:00,61.93
2023-01-30 06:00:00,78.61
2023-01-30 07:00:00,103.04
2023-01-30 08:00:00,104.56
2023-01-30 09:00:00,99.74
2023-01-30 10:00:00,93.69
2023-01-30 11:00:00,89.79
2023-01-30 12:00:00,91.09
2023-01-30 13:00:00,90.23
2023-01-30 14:00:00,86.87
2023-01-30 15:00:00,85.08
2023-01-30 16:00:00,82.76
2023-01-30 17:00:00,84.83
2023-01-30 18:00:00,90.15
2023-01-30 19:00:00,94.89
2023-01-30 20:00:00,95.8
2023-01-30 21:00:00,89.49
2023-01-30 22:00:00,80.15
2023-01-30 23:00:00,73.96
2023-01-31 00:00:00,65.9
2023-01-31 01:00:00,60.79
2023-01-31 02:00:00,59.18
2023-01-31 03:00:00,58.41
2023-01-31 04:00:00,59.35
2023-01-31 05:00:00,62.2
2023-01-31 06:00:00,77.97
2023-01-31 07:00:00,103.51
2023-01-31 08:00:00,104.91
2023-01-31 09:00:00,97.34
2023-01-31 10:00:00,93.69
2023-01-31 11:00:00,89.61
2023-01-31 12:00:00,89.54
2023-01-31 13:00:00,89.7
2023-01-31 14:00:00,86.48
2023-01-31 15:00:00,83.19
2023-01-31 16:00:00,82.04
2023-01-31 17:00:00,85.51
2023-01-31 18:00:00,89.47
2023-01-31 19:00:00,95.34
2023-01-31 20:00:00,94.7
2023-01-31 21:00:00,88.71
2023-01-31 22:00:00,80.23
2023-01-31 23:00:00,74.43
2023-02-01 00:00:00,65.66
2023-02-01 01:00:00,60.98
2023-02-01 02:00:00,59.1
2023-02-01 03:00:00,58.68
2023-02-01 04:00:00,59.39
2023-02-01 05:00:00,63.21
2023-02-01 06:00:00,77.91
2023-02-01 07:00:00,105.28
2023-02-01 08:00:00,103.54
2023-02-01 09:00:00,98.14
2023-02-01 10:00:00,92.46
2023-02-01 11:00:00,88.58
2023-02-01 12:00:00,88.07
2023-02-01 13:00:00,88.4
2023-02-01 14:00:00,85.32
2023-02-01 15:00:00,82.92
2023-02-01 16:00:00,82.98
2023-02-01 17:00:00,84.62
2023-02-01 18:00:00,89.36
2023-02-01 19:00:00,94.05
2023-02-01 20:00:00,95.63
2023-02-01 21:00:00,88.42
2023-02-01 22:00:00,80.38
2023-02-01 23:00:00,74.05
2023-02-02 00:00:00,65.72
2023-02-02 01:00:00,60.79
2023-02-02 02:00:00,58.87
2023-02-02 03:00:00,58.68
2023-02-02 04:00:00,59.5
2023-02-02 05:00:00,62.88
2023-02-02 06:00:00,78.71
2023-02-02 07:00:00,103.74
2023-02-02 08:00:00,103.45
2023-02-02 09:00:00,96.92
2023-02-02 10:00:00,91.9
2023-02-02 11:00:00,88.7
2023-02-02 12:00:00,89.05
2023-02-02 13:00:00,89.47
2023-02-02 14:00:00,86.55
2023-02-02 15:00:00,83.32
2023-02-02 16:00:00,83.46
2023-02-02 17:00:00,85.14
2023-02-02 18:00:00,89.09
2023-02-02 19:00:00,95.94
2023-02-02 20:00:00,95.63
2023-02-02 21:00:00,89.0
2023-02-02 22:00:00,79.98
2023-02-02 23:00:00,74.56
2023-02-03 00:00:00,66.68
2023-02-03 01:00:00,61.14
2023-02-03 02:00:00,59.52
2023-02-03 03:00:00,59.32
2023-02-03 04:00:00,59.88
2023-02-03 05:00:00,62.49
2023-02-03 06:00:00,78.97
2023-02-03 07:00:00,103.89
2023-02-03 08:00:00,104.82
2023-02-03 09:00:00,100.11
2023-02-03 10:00:00,94.2
2023-02-03 11:00:00,91.37
2023-02-03 12:00:00,93.33
2023-02-03 13:00:00,90.38
2023-02-03 14:00:00,88.12
2023-02-03 15:00:00,85.18
2023-02-03 16:00:00,82.53
2023-02-03 17:00:00,85.31
