Date,DMA_H(L/s)
2023-01-02 07:00:00,19.35
2023-01-02 08:00:00,24.72
2023-01-02 09:00:00,27.41
2023-01-02 10:00:00,27.08
2023-01-02 11:00:00,27.85
2023-01-02 12:00:00,27.18
2023-01-02 13:00:00,27.94
2023-01-02 14:00:00,26.21
2023-01-02 15:00:00,23.39
2023-01-02 16:00:00,24.57
2023-01-02 17:00:00,24.57
2023-01-02 18:00:00,23.31
2023-01-02 19:00:00,25.14
2023-01-02 20:00:00,26.76
2023-01-02 21:00:00,22.87
2023-01-02 22:00:00,20.05
2023-01-02 23:00:00,18.86
2023-01-03 00:00:00,16.77
2023-01-03 01:00:00,14.05
2023-01-03 02:00:00,13.73
2023-01-03 03:00:00,12.6
2023-01-03 04:00:00,12.77
2023-01-03 05:00:00,13.74
2023-01-03 06:00:00,15.94
2023-01-03 07:00:00,21.77
2023-01-03 08:00:00,26.76
2023-01-03 09:00:00,30.42
2023-01-03 10:00:00,30.56
2023-01-03 11:00:00,28.59
2023-01-03 12:00:00,28.51
2023-01-03 13:00:00,27.14
2023-01-03 14:00:00,25.66
2023-01-03 15:00:00,24.99
2023-01-03 16:00:00,24.59
2023-01-03 17:00:00,24.61
2023-01-03 18:00:00,24.47
2023-01-03 19:00:00,26.07
2023-01-03 20:00:00,26.09
2023-01-03 21:00:00,24.74
2023-01-03 22:00:00,21.22
2023-01-03 23:00:00,20.4
2023-01-04 00:00:00,17.36
2023-01-04 01:00:00,15.6
2023-01-04 02:00:00,14.73
2023-01-04 03:00:00,13.47
2023-01-04 04:00:00,13.41
2023-01-04 05:00:00,13.42
2023-01-04 06:00:00,15.48
2023-01-04 07:00:00,20.55
2023-01-04 08:00:00,27.68
2023-01-04 09:00:00,31.25
2023-01-04 10:00:00,30.11
2023-01-04 11:00:00,28.09
2023-01-04 12:00:00,27.33
2023-01-04 13:00:00,26.55
2023-01-04 14:00:00,25.97
2023-01-04 15:00:00,25.45
2023-01-04 16:00:00,25.32
2023-01-04 17:00:00,26.57
2023-01-04 18:00:00,26.65
2023-01-04 19:00:00,25.66
2023-01-04 20:00:00,24.6
2023-01-04 21:00:00,23.97
2023-01-04 22:00:00,21.11
2023-01-04 23:00:00,20.75
2023-01-05 00:00:00,16.61
2023-01-05 01:00:00,15.36
2023-01-05 02:00:00,13.66
2023-01-05 03:00:00,13.45
2023-01-05 04:00:00,13.08
2023-01-05 05:00:00,13.39
2023-01-05 06:00:00,15.81
2023-01-05 07:00:00,19.68
2023-01-05 08:00:00,25.43
2023-01-05 09:00:00,29.57
2023-01-05 10:00:00,29.44
2023-01-05 11:00:00,27.04
2023-01-05 12:00:00,28.15
2023-01-05 13:00:00,28.49
2023-01-05 14:00:00,27.75
2023-01-05 15:00:00,24.23
2023-01-05 16:00:00,23.42
2023-01-05 17:00:00,24.57
2023-01-05 18:00:00,25.19
2023-01-05 19:00:00,26.45
2023-01-05 20:00:00,24.61
2023-01-05 21:00:00,22.69
2023-01-05 22:00:00,22.49
2023-01-05 23:00:00,21.0
2023-01-06 00:00:00,17.91
2023-01-06 01:00:00,15.41
2023-01-06 02:00:00,13.76
2023-01-06 03:00:00,13.26
2023-01-06 04:00:00,12.76
2023-01-06 05:00:00,13.37
2023-01-06 06:00:00,14.5
2023-01-06 07:00:00,16.54
2023-01-06 08:00:00,21.81
2023-01-06 09:00:00,27.71
2023-01-06 10:00:00,31.39
2023-01-06 11:00:00,27.81
2023-01-06 12:00:00,27.48
2023-01-06 13:00:00,26.45
2023-01-06 14:00:00,25.07
2023-01-06 15:00:00,23.28
2023-01-06 16:00:00,21.93
2023-01-06 17:00:00,24.04
2023-01-06 18:00:00,23.66
2023-01-06 19:00:00,24.76
2023-01-06 20:00:00,23.36
2023-01-06 21:00:00,22.71
2023-01-06 22:00:00,21.69
2023-01-06 23:00:00,19.13
2023-01-07 00:00:00,19.17
2023-01-07 01:00:00,15.54
2023-01-07 02:00:00,14.14
2023-01-07 03:00:00,13.45
2023-01-07 04:00:00,13.17
2023-01-07 05:00:00,13.4
2023-01-07 06:00:00,14.56
2023-01-07 07:00:00,17.59
2023-01-07 08:00:00,22.59
2023-01-07 09:00:00,29.58
2023-01-07 10:00:00,29.41
2023-01-07 11:00:00,28.2
2023-01-07 12:00:00,25.98
2023-01-07 13:00:00,26.35
2023-01-07 14:00:00,25.39
2023-01-07 15:00:00,22.69
2023-01-07 16:00:00,24.48
2023-01-07 17:00:00,23.87
2023-01-07 18:00:00,25.51
2023-01-07 19:00:00,24.17
2023-01-07 20:00:00,24.73
2023-01-07 21:00:00,23.74
2023-01-07 22:00:00,20.66
2023-01-07 23:00:00,21.38
2023-01-08 00:00:00,18.99
2023-01-08 01:00:00,15.53
2023-01-08 02:00:00,13.87
2023-01-08 03:00:00,13.73
2023-01-08 04:00:00,13.6
2023-01-08 05:00:00,13.78
2023-01-08 06:00:00,14.43
2023-01-08 07:00:00,16.96
2023-01-08 08:00:00,20.54
2023-01-08 09:00:00,27.36
2023-01-08 10:00:00,30.46
2023-01-08 11:00:00,29.49
2023-01-08 12:00:00,28.78
2023-01-08 13:00:00,27.5
2023-01-08 14:00:00,27.86
2023-01-08 15:00:00,23.94
2023-01-08 16:00:00,24.79
2023-01-08 17:00:00,25.23
2023-01-08 18:00:00,26.46
2023-01-08 19:00:00,27.23
2023-01-08 20:00:00,26.75
2023-01-08 21:00:00,24.91
2023-01-08 22:00:00,22.71
2023-01-08 23:00:00,19.76
2023-01-09 00:00:00,17.43
2023-01-09 01:00:00,14.91
2023-01-09 02:00:00,13.41
2023-01-09 03:00:00,13.9
2023-01-09 04:00:00,13.22
2023-01-09 05:00:00,14.03
2023-01-09 06:00:00,17.07
2023-01-09 07:00:00,26.76
2023-01-09 08:00:00,31.24
2023-01-09 09:00:00,32.1
2023-01-09 10:00:00,32.22
2023-01-09 11:00:00,29.76
2023-01-09 12:00:00,30.07
2023-01-09 13:00:00,28.83
2023-01-09 14:00:00,29.5
2023-01-09 15:00:00,25.7
2023-01-09 16:00:00,27.55
2023-01-09 17:00:00,27.35
2023-01-09 18:00:00,26.43
2023-01-09 19:00:00,28.82
2023-01-09 20:00:00,30.47
2023-01-09 21:00:00,26.71
2023-01-09 22:00:00,23.71
2023-01-09 23:00:00,21.05
2023-01-10 00:00:00,17.75
2023-01-10 01:00:00,15.7
2023-01-10 02:00:00,14.08
2023-01-10 03:00:00,13.64
2023-01-10 04:00:00,13.53
2023-01-10 05:00:00,14.07
2023-01-10 06:00:00,17.57
2023-01-10 07:00:00,26.11
2023-01-10 08:00:00,32.28
2023-01-10 09:00:00,33.38
2023-01-10 10:00:00,33.21
2023-01-10 11:00:00,29.33
2023-01-10 12:00:00,32.46
2023-01-10 13:00:00,31.87
2023-01-10 14:00:00,28.16
2023-01-10 15:00:00,27.8
2023-01-10 16:00:00,25.08
2023-01-10 17:00:00,25.37
2023-01-10 18:00:00,27.25
2023-01-10 19:00:00,31.14
2023-01-10 20:00:00,30.51
2023-01-10 21:00:00,27.55
2023-01-10 22:00:00,24.31
2023-01-10 23:00:00,21.8
2023-01-11 00:00:00,17.61
2023-01-11 01:00:00,14.64
2023-01-11 02:00:00,13.46
2023-01-11 03:00:00,13.02
2023-01-11 04:00:00,12.91
2023-01-11 05:00:00,13.98
2023-01-11 06:00:00,16.61
2023-01-11 07:00:00,26.24
2023-01-11 08:00:00,32.86
2023-01-11 09:00:00,32.27
2023-01-11 10:00:00,33.29
2023-01-11 11:00:00,32.7
2023-01-11 12:00:00,30.95
2023-01-11 13:00:00,31.26
2023-01-11 14:00:00,28.87
2023-01-11 15:00:00,26.24
2023-01-11 16:00:00,26.85
2023-01-11 17:00:00,27.56
2023-01-11 18:00:00,26.72
2023-01-11 19:00:00,29.99
2023-01-11 20:00:00,30.55
2023-01-11 21:00:00,28.44
2023-01-11 22:00:00,22.9
2023-01-11 23:00:00,20.17
2023-01-12 00:00:00,17.38
2023-01-12 01:00:00,14.33
2023-01-12 02:00:00,13.78
2023-01-12 03:00:00,13.72
2023-01-12 04:00:00,13.79
2023-01-12 05:00:00,14.29
2023-01-12 06:00:00,17.71
2023-01-12 07:00:00,27.53
2023-01-12 08:00:00,32.1
2023-01-12 09:00:00,34.72
2023-01-12 10:00:00,34.39
2023-01-12 11:00:00,29.92
2023-01-12 12:00:00,30.96
2023-01-12 13:00:00,31.92
2023-01-12 14:00:00,31.54
2023-01-12 15:00:00,27.58
2023-01-12 16:00:00,24.51
2023-01-12 17:00:00,26.32
2023-01-12 18:00:00,27.26
2023-01-12 19:00:00,30.39
2023-01-12 20:00:00,29.05
2023-01-12 21:00:00,27.32
2023-01-12 22:00:00,24.44
2023-01-12 23:00:00,21.12
2023-01-13 00:00:00,18.05
2023-01-13 01:00:00,14.95
2023-01-13 02:00:00,13.14
2023-01-13 03:00:00,13.22
2023-01-13 04:00:00,13.4
2023-01-13 05:00:00,14.57
2023-01-13 06:00:00,17.19
2023-01-13 07:00:00,26.98
2023-01-13 08:00:00,31.2
2023-01-13 09:00:00,33.2
2023-01-13 10:00:00,32.37
2023-01-13 11:00:00,28.95
2023-01-13 12:00:00,30.25
2023-01-13 13:00:00,30.55
2023-01-13 14:00:00,30.09
2023-01-13 15:00:00,27.27
2023-01-13 16:00:00,26.5
2023-01-13 17:00:00,27.47
2023-01-13 18:00:00,27.36
2023-01-13 19:00:00,29.75
2023-01-13 20:00:00,27.87
2023-01-13 21:00:00,26.45
2023-01-13 22:00:00,22.43
2023-01-13 23:00:00,19.81
2023-01-14 00:00:00,18.8
2023-01-14 01:00:00,16.7
2023-01-14 02:00:00,14.31
2023-01-14 03:00:00,14.19
2023-01-14 04:00:00,13.74
2023-01-14 05:00:00,14.17
2023-01-14 06:00:00,15.33
2023-01-14 07:00:00,19.54
2023-01-14 08:00:00,27.81
2023-01-14 09:00:00,32.75
2023-01-14 10:00:00,33.4
2023-01-14 11:00:00,32.66
2023-01-14 12:00:00,31.61
2023-01-14 13:00:00,29.91
2023-01-14 14:00:00,29.39
2023-01-14 15:00:00,25.42
2023-01-14 16:00:00,24.8
2023-01-14 17:00:00,25.96
2023-01-14 18:00:00,25.31
2023-01-14 19:00:00,26.96
2023-01-14 20:00:00,26.39
2023-01-14 21:00:00,24.18
2023-01-14 22:00:00,21.84
2023-01-14 23:00:00,21.0
2023-01-15 00:00:00,18.49
2023-01-15 01:00:00,15.81
2023-01-15 02:00:00,14.92
2023-01-15 03:00:00,14.24
2023-01-15 04:00:00,13.89
2023-01-15 05:00:00,13.97
2023-01-15 06:00:00,15.7
2023-01-15 07:00:00,18.61
2023-01-15 08:00:00,22.05
2023-01-15 09:00:00,29.82
2023-01-15 10:00:00,31.76
2023-01-15 11:00:00,32.31
2023-01-15 12:00:00,30.68
2023-01-15 13:00:00,27.56
2023-01-15 14:00:00,28.3
2023-01-15 15:00:00,24.86
2023-01-15 16:00:00,22.39
2023-01-15 17:00:00,25.18
2023-01-15 18:00:00,28.06
2023-01-15 19:00:00,27.23
2023-01-15 20:00:00,26.95
2023-01-15 21:00:00,26.41
2023-01-15 22:00:00,23.9
2023-01-15 23:00:00,21.31
2023-01-16 00:00:00,17.02815217391305
2023-01-16 01:00:00,14.38027173913043
2023-01-16 02:00:00,13.49315217391304
2023-01-16 03:00:00,12.72086956521739
2023-01-16 04:00:00,12.62027173913044
2023-01-16 05:00:00,13.34098360655738
2023-01-16 06:00:00,16.05206521739131
2023-01-16 07:00:00,24.32146739130435
2023-01-16 08:00:00,29.83402173913043
2023-01-16 09:00:00,31.86635869565217
2023-01-16 10:00:00,31.51635869565218
2023-01-16 11:00:00,29.73103260869565
2023-01-16 12:00:00,29.16277173913044
2023-01-16 13:00:00,28.92255434782609
2023-01-16 14:00:00,27.58690217391304
2023-01-16 15:00:00,25.74260869565217
2023-01-16 16:00:00,25.02646739130434
2023-01-16 17:00:00,25.38184782608696
2023-01-16 18:00:00,25.95836956521739
2023-01-16 19:00:00,28.06038043478261
2023-01-16 20:00:00,27.25054347826087
2023-01-16 21:00:00,25.08565217391304
2023-01-16 22:00:00,22.14630434782609
2023-01-16 23:00:00,19.93940217391305
2023-01-17 00:00:00,17.02815217391305
2023-01-17 01:00:00,14.38027173913043
2023-01-17 02:00:00,13.49315217391304
2023-01-17 03:00:00,12.72086956521739
2023-01-17 04:00:00,12.62027173913044
2023-01-17 05:00:00,13.34098360655738
2023-01-17 06:00:00,16.05206521739131
2023-01-17 07:00:00,24.32146739130435
2023-01-17 08:00:00,29.83402173913043
2023-01-17 09:00:00,31.86635869565217
2023-01-17 10:00:00,31.51635869565218
2023-01-17 11:00:00,29.73103260869565
2023-01-17 12:00:00,29.16277173913044
2023-01-17 13:00:00,28.92255434782609
2023-01-17 14:00:00,27.58690217391304
2023-01-17 15:00:00,25.74260869565217
2023-01-17 16:00:00,25.02646739130434
2023-01-17 17:00:00,25.38184782608696
2023-01-17 18:00:00,25.95836956521739
2023-01-17 19:00:00,28.06038043478261
2023-01-17 20:00:00,27.25054347826087
2023-01-17 21:00:00,25.08565217391304
2023-01-17 22:00:00,22.14630434782609
2023-01-17 23:00:00,19.93940217391305
2023-01-18 00:00:00,17.02815217391305
2023-01-18 01:00:00,14.38027173913043
2023-01-18 02:00:00,13.49315217391304
2023-01-18 03:00:00,12.72086956521739
2023-01-18 04:00:00,12.62027173913044
2023-01-18 05:00:00,13.34098360655738
2023-01-18 06:00:00,16.05206521739131
2023-01-18 07:00:00,24.32146739130435
2023-01-18 08:00:00,29.83402173913043
2023-01-18 09:00:00,31.86635869565217
2023-01-18 10:00:00,31.51635869565218
2023-01-18 11:00:00,29.73103260869565
2023-01-18 12:00:00,29.16277173913044
2023-01-18 13:00:00,28.92255434782609
2023-01-18 14:00:00,27.58690217391304
2023-01-18 15:00:00,25.74260869565217
2023-01-18 16:00:00,25.02646739130434
2023-01-18 17:00:00,25.38184782608696
2023-01-18 18:00:00,25.95836956521739
2023-01-18 19:00:00,28.06038043478261
2023-01-18 20:00:00,27.25054347826087
2023-01-18 21:00:00,25.08565217391304
2023-01-18 22:00:00,22.14630434782609
2023-01-18 23:00:00,19.93940217391305
2023-01-19 00:00:00,17.02815217391305
2023-01-19 01:00:00,14.38027173913043
2023-01-19 02:00:00,13.49315217391304
2023-01-19 03:00:00,12.72086956521739
2023-01-19 04:00:00,12.62027173913044
2023-01-19 05:00:00,13.34098360655738
2023-01-19 06:00:00,16.05206521739131
2023-01-19 07:00:00,24.32146739130435
2023-01-19 08:00:00,29.83402173913043
2023-01-19 09:00:00,31.86635869565217
2023-01-19 10:00:00,31.51635869565218
2023-01-19 11:00:00,29.73103260869565
2023-01-19 12:00:00,29.16277173913044
2023-01-19 13:00:00,28.92255434782609
2023-01-19 14:00:00,27.58690217391304
2023-01-19 15:00:00,25.74260869565217
2023-01-19 16:00:00,25.02646739130434
2023-01-19 17:00:00,25.38184782608696
2023-01-19 18:00:00,25.95836956521739
2023-01-19 19:00:00,28.06038043478261
2023-01-19 20:00:00,27.25054347826087
2023-01-19 21:00:00,25.08565217391304
2023-01-19 22:00:00,22.14630434782609
2023-01-19 23:00:00,19.93940217391305
2023-01-20 00:00:00,17.02815217391305
2023-01-20 01:00:00,14.38027173913043
2023-01-20 02:00:00,13.49315217391304
2023-01-20 03:00:00,12.72086956521739
2023-01-20 04:00:00,12.62027173913044
2023-01-20 05:00:00,13.34098360655738
2023-01-20 06:00:00,16.05206521739131
2023-01-20 07:00:00,24.32146739130435
2023-01-20 08:00:00,29.83402173913043
2023-01-20 09:00:00,31.86635869565217
2023-01-20 10:00:00,31.51635869565218
2023-01-20 11:00:00,29.73103260869565
2023-01-20 12:00:00,29.16277173913044
2023-01-20 13:00:00,28.92255434782609
2023-01-20 14:00:00,27.58690217391304
2023-01-20 15:00:00,25.74260869565217
2023-01-20 16:00:00,25.02646739130434
2023-01-20 17:00:00,25.38184782608696
2023-01-20 18:00:00,25.95836956521739
2023-01-20 19:00:00,28.06038043478261
2023-01-20 20:00:00,27.25054347826087
2023-01-20 21:00:00,25.08565217391304
2023-01-20 22:00:00,22.14630434782609
2023-01-20 23:00:00,19.93940217391305
2023-01-21 00:00:00,17.02815217391305
2023-01-21 01:00:00,14.38027173913043
2023-01-21 02:00:00,13.49315217391304
2023-01-21 03:00:00,12.72086956521739
2023-01-21 04:00:00,12.62027173913044
2023-01-21 05:00:00,13.34098360655738
2023-01-21 06:00:00,16.05206521739131
2023-01-21 07:00:00,24.32146739130435
2023-01-21 08:00:00,29.83402173913043
2023-01-21 09:00:00,31.86635869565217
2023-01-21 10:00:00,31.51635869565218
2023-01-21 11:00:00,29.73103260869565
2023-01-21 12:00:00,29.16277173913044
2023-01-21 13:00:00,28.92255434782609
2023-01-21 14:00:00,27.58690217391304
2023-01-21 15:00:00,25.74260869565217
2023-01-21 16:00:00,25.02646739130434
2023-01-21 17:00:00,25.38184782608696
2023-01-21 18:00:00,25.95836956521739
2023-01-21 19:00:00,28.06038043478261
2023-01-21 20:00:00,27.25054347826087
2023-01-21 21:00:00,25.08565217391304
2023-01-21 22:00:00,22.14630434782609
2023-01-21 23:00:00,19.93940217391305
2023-01-22 00:00:00,17.02815217391305
2023-01-22 01:00:00,14.38027173913043
2023-01-22 02:00:00,13.49315217391304
2023-01-22 03:00:00,12.72086956521739
2023-01-22 04:00:00,12.62027173913044
2023-01-22 05:00:00,13.34098360655738
2023-01-22 06:00:00,16.05206521739131
2023-01-22 07:00:00,24.32146739130435
2023-01-22 08:00:00,29.83402173913043
2023-01-22 09:00:00,31.86635869565217
2023-01-22 10:00:00,31.51635869565218
2023-01-22 11:00:00,29.73103260869565
2023-01-22 12:00:00,29.16277173913044
2023-01-22 13:00:00,28.92255434782609
2023-01-22 14:00:00,27.58690217391304
2023-01-22 15:00:00,25.74260869565217
2023-01-22 16:00:00,25.02646739130434
2023-01-22 17:00:00,25.38184782608696
2023-01-22 18:00:00,25.95836956521739
2023-01-22 19:00:00,28.06038043478261
2023-01-22 20:00:00,27.25054347826087
2023-01-22 21:00:00,25.08565217391304
2023-01-22 22:00:00,22.14630434782609
2023-01-22 23:00:00,19.93940217391305
2023-01-23 00:00:00,18.66
2023-01-23 01:00:00,16.17
2023-01-23 02:00:00,14.95
2023-01-23 03:00:00,14.52
2023-01-23 04:00:00,14.64
2023-01-23 05:00:00,14.64
2023-01-23 06:00:00,17.66
2023-01-23 07:00:00,27.72
2023-01-23 08:00:00,31.66
2023-01-23 09:00:00,33.06
2023-01-23 10:00:00,32.53
2023-01-23 11:00:00,30.93
2023-01-23 12:00:00,31.89
2023-01-23 13:00:00,30.22
2023-01-23 14:00:00,29.81
2023-01-23 15:00:00,29.17
2023-01-23 16:00:00,26.61
2023-01-23 17:00:00,26.81
2023-01-23 18:00:00,27.15
2023-01-23 19:00:00,30.93
2023-01-23 20:00:00,30.07
2023-01-23 21:00:00,28.62
2023-01-23 22:00:00,25.24
2023-01-23 23:00:00,22.29
2023-01-24 00:00:00,19.06
2023-01-24 01:00:00,15.93
2023-01-24 02:00:00,15.28
2023-01-24 03:00:00,14.26
2023-01-24 04:00:00,14.51
2023-01-24 05:00:00,15.16
2023-01-24 06:00:00,18.67
2023-01-24 07:00:00,28.43
2023-01-24 08:00:00,33.84
2023-01-24 09:00:00,33.46
2023-01-24 10:00:00,32.96
2023-01-24 11:00:00,31.54
2023-01-24 12:00:00,31.58
2023-01-24 13:00:00,32.1
2023-01-24 14:00:00,30.25
2023-01-24 15:00:00,27.34
2023-01-24 16:00:00,27.29
2023-01-24 17:00:00,26.66
2023-01-24 18:00:00,28.37
2023-01-24 19:00:00,31.29
2023-01-24 20:00:00,30.83
2023-01-24 21:00:00,27.15
2023-01-24 22:00:00,25.71
2023-01-24 23:00:00,21.4
2023-01-25 00:00:00,17.93
2023-01-25 01:00:00,15.01
2023-01-25 02:00:00,13.73
2023-01-25 03:00:00,13.69
2023-01-25 04:00:00,13.84
2023-01-25 05:00:00,14.46
2023-01-25 06:00:00,16.75
2023-01-25 07:00:00,28.57
2023-01-25 08:00:00,33.7
2023-01-25 09:00:00,33.71
2023-01-25 10:00:00,31.9
2023-01-25 11:00:00,29.02
2023-01-25 12:00:00,30.63
2023-01-25 13:00:00,31.14
2023-01-25 14:00:00,29.62
2023-01-25 15:00:00,27.78
2023-01-25 16:00:00,26.28
2023-01-25 17:00:00,28.9
2023-01-25 18:00:00,27.89
2023-01-25 19:00:00,31.24
2023-01-25 20:00:00,30.38
2023-01-25 21:00:00,29.82
2023-01-25 22:00:00,26.23
2023-01-25 23:00:00,22.8
2023-01-26 00:00:00,18.4
2023-01-26 01:00:00,16.67
2023-01-26 02:00:00,15.3
2023-01-26 03:00:00,14.45
2023-01-26 04:00:00,14.32
2023-01-26 05:00:00,15.1
2023-01-26 06:00:00,17.84
2023-01-26 07:00:00,29.96
2023-01-26 08:00:00,32.96
2023-01-26 09:00:00,33.67
2023-01-26 10:00:00,33.02
2023-01-26 11:00:00,31.49
2023-01-26 12:00:00,30.36
2023-01-26 13:00:00,31.68
2023-01-26 14:00:00,30.26
2023-01-26 15:00:00,26.79
2023-01-26 16:00:00,26.48
2023-01-26 17:00:00,26.98
2023-01-26 18:00:00,28.3
2023-01-26 19:00:00,29.88
2023-01-26 20:00:00,29.61
2023-01-26 21:00:00,27.48
2023-01-26 22:00:00,24.63
2023-01-26 23:00:00,21.95
2023-01-27 00:00:00,18.2
2023-01-27 01:00:00,16.1
2023-01-27 02:00:00,14.02
2023-01-27 03:00:00,14.17
2023-01-27 04:00:00,14.05
2023-01-27 05:00:00,15.32
2023-01-27 06:00:00,18.58
2023-01-27 07:00:00,27.37
2023-01-27 08:00:00,33.03
2023-01-27 09:00:00,33.64
2023-01-27 10:00:00,33.68
2023-01-27 11:00:00,30.51
2023-01-27 12:00:00,32.6
2023-01-27 13:00:00,33.39
2023-01-27 14:00:00,31.23
2023-01-27 15:00:00,29.2
2023-01-27 16:00:00,27.22
2023-01-27 17:00:00,29.0
2023-01-27 18:00:00,30.09
2023-01-27 19:00:00,27.88
2023-01-27 20:00:00,27.11
2023-01-27 21:00:00,25.94
2023-01-27 22:00:00,22.82
2023-01-27 23:00:00,21.36
2023-01-28 00:00:00,18.36
2023-01-28 01:00:00,14.52
2023-01-28 02:00:00,14.36
2023-01-28 03:00:00,14.06
2023-01-28 04:00:00,14.0
2023-01-28 05:00:00,14.29
2023-01-28 06:00:00,15.47
2023-01-28 07:00:00,20.12
2023-01-28 08:00:00,27.36
2023-01-28 09:00:00,36.13
2023-01-28 10:00:00,35.35
2023-01-28 11:00:00,32.74
2023-01-28 12:00:00,28.97
2023-01-28 13:00:00,31.3
2023-01-28 14:00:00,30.3
2023-01-28 15:00:00,25.14
2023-01-28 16:00:00,25.3
2023-01-28 17:00:00,25.38
2023-01-28 18:00:00,23.86
2023-01-28 19:00:00,26.71
2023-01-28 20:00:00,26.04
2023-01-28 21:00:00,24.3
2023-01-28 22:00:00,22.47
2023-01-28 23:00:00,21.59
2023-01-29 00:00:00,19.0
2023-01-29 01:00:00,17.3
2023-01-29 02:00:00,15.24
2023-01-29 03:00:00,14.24
2023-01-29 04:00:00,14.3
2023-01-29 05:00:00,14.9
2023-01-29 06:00:00,15.95
2023-01-29 07:00:00,17.88
2023-01-29 08:00:00,23.26
2023-01-29 09:00:00,33.13
2023-01-29 10:00:00,35.15
2023-01-29 11:00:00,32.32
2023-01-29 12:00:00,31.08
2023-01-29 13:00:00,29.9
2023-01-29 14:00:00,27.94
2023-01-29 15:00:00,26.02
2023-01-29 16:00:00,24.79
2023-01-29 17:00:00,25.13
2023-01-29 18:00:00,26.78
2023-01-29 19:00:00,27.53
2023-01-29 20:00:00,27.73
2023-01-29 21:00:00,26.79
2023-01-29 22:00:00,22.39
2023-01-29 23:00:00,21.25
2023-01-30 00:00:00,17.98
2023-01-30 01:00:00,15.3
2023-01-30 02:00:00,14.54
2023-01-30 03:00:00,13.4
2023-01-30 04:00:00,13.59
2023-01-30 05:00:00,14.47
2023-01-30 06:00:00,17.36
2023-01-30 07:00:00,26.24
2023-01-30 08:00:00,32.71
2023-01-30 09:00:00,34.01
2023-01-30 10:00:00,32.22
2023-01-30 11:00:00,33.53
2023-01-30 12:00:00,30.54
2023-01-30 13:00:00,30.28
2023-01-30 14:00:00,28.8
2023-01-30 15:00:00,26.26
2023-01-30 16:00:00,25.31
2023-01-30 17:00:00,27.2
2023-01-30 18:00:00,28.26
2023-01-30 19:00:00,30.3
2023-01-30 20:00:00,31.24
2023-01-30 21:00:00,27.03
2023-01-30 22:00:00,24.47
2023-01-30 23:00:00,21.24
2023-01-31 00:00:00,17.43
2023-01-31 01:00:00,14.59
2023-01-31 02:00:00,13.76
2023-01-31 03:00:00,13.44
2023-01-31 04:00:00,13.36
2023-01-31 05:00:00,13.97
2023-01-31 06:00:00,17.57
2023-01-31 07:00:00,27.31
2023-01-31 08:00:00,34.08
2023-01-31 09:00:00,34.1
2023-01-31 10:00:00,34.53
2023-01-31 11:00:00,30.21
2023-01-31 12:00:00,28.85
2023-01-31 13:00:00,32.19
2023-01-31 14:00:00,30.01
2023-01-31 15:00:00,28.0
2023-01-31 16:00:00,27.4
2023-01-31 17:00:00,28.38
2023-01-31 18:00:00,28.07
2023-01-31 19:00:00,29.43
2023-01-31 20:00:00,29.07
2023-01-31 21:00:00,26.63
2023-01-31 22:00:00,24.61
2023-01-31 23:00:00,20.98
2023-02-01 00:00:00,18.52
2023-02-01 01:00:00,14.93
2023-02-01 02:00:00,13.92
2023-02-01 03:00:00,13.38
2023-02-01 04:00:00,13.3
2023-02-01 05:00:00,14.84
2023-02-01 06:00:00,17.95
2023-02-01 07:00:00,28.23
2023-02-01 08:00:00,34.16
2023-02-01 09:00:00,34.28
2023-02-01 10:00:00,32.71
2023-02-01 11:00:00,30.09
2023-02-01 12:00:00,30.49
2023-02-01 13:00:00,31.4
2023-02-01 14:00:00,30.22
2023-02-01 15:00:00,30.23
2023-02-01 16:00:00,26.1
2023-02-01 17:00:00,27.74
2023-02-01 18:00:00,28.27
2023-02-01 19:00:00,30.43
2023-02-01 20:00:00,30.1
2023-02-01 21:00:00,27.09
2023-02-01 22:00:00,23.75
2023-02-01 23:00:00,22.12
2023-02-02 00:00:00,17.83
2023-02-02 01:00:00,15.22
2023-02-02 02:00:00,14.05
2023-02-02 03:00:00,13.62
2023-02-02 04:00:00,13.57
2023-02-02 05:00:00,14.68
2023-02-02 06:00:00,17.56
2023-02-02 07:00:00,28.33
2023-02-02 08:00:00,33.27
2023-02-02 09:00:00,34.49
2023-02-02 10:00:00,31.37
2023-02-02 11:00:00,29.86
2023-02-02 12:00:00,31.0
2023-02-02 13:00:00,30.82
2023-02-02 14:00:00,30.05
2023-02-02 15:00:00,26.16
2023-02-02 16:00:00,26.75
2023-02-02 17:00:00,27.8
2023-02-02 18:00:00,28.29
2023-02-02 19:00:00,30.51
2023-02-02 20:00:00,29.32
2023-02-02 21:00:00,29.09
2023-02-02 22:00:00,23.38
2023-02-02 23:00:00,22.92
2023-02-03 00:00:00,18.62
2023-02-03 01:00:00,16.72
2023-02-03 02:00:00,14.85
2023-02-03 03:00:00,13.55
2023-02-03 04:00:00,14.27
2023-02-03 05:00:00,15.17
2023-02-03 06:00:00,18.02
2023-02-03 07:00:00,28.79
2023-02-03 08:00:00,33.6
2023-02-03 09:00:00,34.16
2023-02-03 10:00:00,32.19
2023-02-03 11:00:00,31.28
2023-02-03 12:00:00,32.11
2023-02-03 13:00:00,31.33
2023-02-03 14:00:00,29.05
2023-02-03 15:00:00,29.05
2023-02-03 16:00:00,27.39
2023-02-03 17:00:00,27.5
2023-02-03 18:00:00,28.31
2023-02-03 19:00:00,29.43
2023-02-03 20:00:00,29.09
2023-02-03 21:00:00,26.7
